,HDAM,HPHS,SCSP
2016-10-02 16:00:00,0.19322296853422563,0,0.043
2016-10-02 17:00:00,0.19322096795380075,0,0.0
2016-10-02 18:00:00,0.19321896737337582,0,0.0
2016-10-02 19:00:00,0.19321696679295092,0,0.0
2016-10-02 20:00:00,0.19321496621252598,0,0.0
2016-10-02 21:00:00,0.19321296563210102,0,0.0
2016-10-02 22:00:00,0.19321096505167615,0,0.0
2016-10-02 23:00:00,0.19320896447125127,0,0.0
2016-10-03 00:00:00,0.1932069638908263,0,0.0
2016-10-03 01:00:00,0.19323671115771268,0,0.0
2016-10-03 02:00:00,0.19326645842459902,0,0.0
2016-10-03 03:00:00,0.19329620569148542,0,0.0
2016-10-03 04:00:00,0.1933259529583718,0,0.0
2016-10-03 05:00:00,0.19335570022525816,0,0.0
2016-10-03 06:00:00,0.19338544749214454,0,0.016
2016-10-03 07:00:00,0.19341519475903082,0,0.076
2016-10-03 08:00:00,0.19344494202591725,0,0.258
2016-10-03 09:00:00,0.19347468929280362,0,0.35700000000000004
2016-10-03 10:00:00,0.19350443655968996,0,0.379
2016-10-03 11:00:00,0.19353418382657636,0,0.42
2016-10-03 12:00:00,0.19356393109346273,0,0.473
2016-10-03 13:00:00,0.19359367836034908,0,0.454
2016-10-03 14:00:00,0.19362342562723545,0,0.412
2016-10-03 15:00:00,0.19365317289412184,0,0.29
2016-10-03 16:00:00,0.19368292016100822,0,0.07200000000000001
2016-10-03 17:00:00,0.19371266742789447,0,0.0
2016-10-03 18:00:00,0.1937424146947809,0,0.0
2016-10-03 19:00:00,0.1937721619616673,0,0.0
2016-10-03 20:00:00,0.19380190922855364,0,0.0
2016-10-03 21:00:00,0.19383165649544,0,0.0
2016-10-03 22:00:00,0.19386140376232638,0,0.0
2016-10-03 23:00:00,0.19389115102921273,0,0.0
2016-10-04 00:00:00,0.19392089829609907,0,0.0
2016-10-04 01:00:00,0.19402476934111543,0,0.0
2016-10-04 02:00:00,0.19412864038613167,0,0.0
2016-10-04 03:00:00,0.19423251143114795,0,0.0
2016-10-04 04:00:00,0.19433638247616425,0,0.0
2016-10-04 05:00:00,0.1944402535211805,0,0.0
2016-10-04 06:00:00,0.1945441245661968,0,0.023
2016-10-04 07:00:00,0.1946479956112131,0,0.129
2016-10-04 08:00:00,0.19475186665622934,0,0.332
2016-10-04 09:00:00,0.1948557377012457,0,0.477
2016-10-04 10:00:00,0.19495960874626195,0,0.5720000000000001
2016-10-04 11:00:00,0.19506347979127822,0,0.617
2016-10-04 12:00:00,0.19516735083629452,0,0.619
2016-10-04 13:00:00,0.19527122188131082,0,0.581
2016-10-04 14:00:00,0.19537509292632707,0,0.435
2016-10-04 15:00:00,0.19547896397134337,0,0.218
2016-10-04 16:00:00,0.19558283501635965,0,0.075
2016-10-04 17:00:00,0.19568670606137595,0,0.0
2016-10-04 18:00:00,0.19579057710639222,0,0.0
2016-10-04 19:00:00,0.1958944481514085,0,0.0
2016-10-04 20:00:00,0.19599831919642474,0,0.0
2016-10-04 21:00:00,0.19610219024144107,0,0.0
2016-10-04 22:00:00,0.19620606128645737,0,0.0
2016-10-04 23:00:00,0.19630993233147365,0,0.0
2016-10-05 00:00:00,0.19641380337648995,0,0.0
2016-10-05 01:00:00,0.1965346679881837,0,0.0
2016-10-05 02:00:00,0.1966555325998775,0,0.0
2016-10-05 03:00:00,0.19677639721157136,0,0.0
2016-10-05 04:00:00,0.19689726182326522,0,0.0
2016-10-05 05:00:00,0.197018126434959,0,0.0
2016-10-05 06:00:00,0.1971389910466529,0,0.024
2016-10-05 07:00:00,0.19725985565834664,0,0.155
2016-10-05 08:00:00,0.1973807202700405,0,0.353
2016-10-05 09:00:00,0.19750158488173436,0,0.508
2016-10-05 10:00:00,0.1976224494934281,0,0.618
2016-10-05 11:00:00,0.19774331410512197,0,0.68
2016-10-05 12:00:00,0.19786417871681578,0,0.695
2016-10-05 13:00:00,0.1979850433285096,0,0.6609999999999999
2016-10-05 14:00:00,0.1981059079402034,0,0.574
2016-10-05 15:00:00,0.19822677255189722,0,0.425
2016-10-05 16:00:00,0.19834763716359105,0,0.207
2016-10-05 17:00:00,0.1984685017752849,0,0.0
2016-10-05 18:00:00,0.19858936638697872,0,0.0
2016-10-05 19:00:00,0.19871023099867252,0,0.0
2016-10-05 20:00:00,0.19883109561036633,0,0.0
2016-10-05 21:00:00,0.19895196022206013,0,0.0
2016-10-05 22:00:00,0.199072824833754,0,0.0
2016-10-05 23:00:00,0.19919368944544782,0,0.0
2016-10-06 00:00:00,0.19931455405714163,0,0.0
2016-10-06 01:00:00,0.19954881520473858,0,0.0
2016-10-06 02:00:00,0.19978307635233544,0,0.0
2016-10-06 03:00:00,0.20001733749993234,0,0.0
2016-10-06 04:00:00,0.20025159864752928,0,0.0
2016-10-06 05:00:00,0.2004858597951262,0,0.0
2016-10-06 06:00:00,0.2007201209427231,0,0.017
2016-10-06 07:00:00,0.20095438209032002,0,0.127
2016-10-06 08:00:00,0.20118864323791694,0,0.336
2016-10-06 09:00:00,0.20142290438551388,0,0.484
2016-10-06 10:00:00,0.20165716553311075,0,0.562
2016-10-06 11:00:00,0.2018914266807077,0,0.522
2016-10-06 12:00:00,0.20212568782830462,0,0.378
2016-10-06 13:00:00,0.20235994897590145,0,0.264
2016-10-06 14:00:00,0.20259421012349843,0,0.183
2016-10-06 15:00:00,0.20282847127109535,0,0.104
2016-10-06 16:00:00,0.20306273241869222,0,0.026
2016-10-06 17:00:00,0.20329699356628916,0,0.0
2016-10-06 18:00:00,0.20353125471388603,0,0.0
2016-10-06 19:00:00,0.203765515861483,0,0.0
2016-10-06 20:00:00,0.20399977700907984,0,0.0
2016-10-06 21:00:00,0.20423403815667676,0,0.0
2016-10-06 22:00:00,0.2044682993042737,0,0.0
2016-10-06 23:00:00,0.20470256045187057,0,0.0
2016-10-07 00:00:00,0.2049368215994675,0,0.0
2016-10-07 01:00:00,0.20530287098255565,0,0.0
2016-10-07 02:00:00,0.2056689203656438,0,0.0
2016-10-07 03:00:00,0.20603496974873198,0,0.0
2016-10-07 04:00:00,0.20640101913182007,0,0.0
2016-10-07 05:00:00,0.20676706851490817,0,0.0
2016-10-07 06:00:00,0.2071331178979963,0,0.011
2016-10-07 07:00:00,0.2074991672810845,0,0.085
2016-10-07 08:00:00,0.2078652166641726,0,0.215
2016-10-07 09:00:00,0.20823126604726075,0,0.321
2016-10-07 10:00:00,0.20859731543034887,0,0.43
2016-10-07 11:00:00,0.20896336481343697,0,0.53
2016-10-07 12:00:00,0.20932941419652515,0,0.426
2016-10-07 13:00:00,0.2096954635796133,0,0.241
2016-10-07 14:00:00,0.21006151296270134,0,0.16399999999999998
2016-10-07 15:00:00,0.21042756234578955,0,0.08
2016-10-07 16:00:00,0.21079361172887773,0,0.028
2016-10-07 17:00:00,0.2111596611119658,0,0.0
2016-10-07 18:00:00,0.21152571049505392,0,0.0
2016-10-07 19:00:00,0.21189175987814204,0,0.0
2016-10-07 20:00:00,0.2122578092612302,0,0.0
2016-10-07 21:00:00,0.21262385864431835,0,0.0
2016-10-07 22:00:00,0.21298990802740655,0,0.0
2016-10-07 23:00:00,0.2133559574104946,0,0.0
2016-10-08 00:00:00,0.2137220067935827,0,0.0
2016-10-08 01:00:00,0.21406375367128186,0,0.0
2016-10-08 02:00:00,0.21440550054898094,0,0.0
2016-10-08 03:00:00,0.2147472474266801,0,0.0
2016-10-08 04:00:00,0.21508899430437925,0,0.0
2016-10-08 05:00:00,0.2154307411820783,0,0.0
2016-10-08 06:00:00,0.21577248805977747,0,0.015
2016-10-08 07:00:00,0.21611423493747658,0,0.108
2016-10-08 08:00:00,0.2164559818151757,0,0.202
2016-10-08 09:00:00,0.2167977286928748,0,0.308
2016-10-08 10:00:00,0.21713947557057392,0,0.406
2016-10-08 11:00:00,0.21748122244827306,0,0.472
2016-10-08 12:00:00,0.21782296932597217,0,0.478
2016-10-08 13:00:00,0.21816471620367128,0,0.459
2016-10-08 14:00:00,0.21850646308137042,0,0.343
2016-10-08 15:00:00,0.21884820995906953,0,0.14400000000000002
2016-10-08 16:00:00,0.21918995683676867,0,0.032
2016-10-08 17:00:00,0.21953170371446779,0,0.0
2016-10-08 18:00:00,0.2198734505921669,0,0.0
2016-10-08 19:00:00,0.22021519746986598,0,0.0
2016-10-08 20:00:00,0.22055694434756515,0,0.0
2016-10-08 21:00:00,0.2208986912252643,0,0.0
2016-10-08 22:00:00,0.22124043810296334,0,0.0
2016-10-08 23:00:00,0.22158218498066248,0,0.0
2016-10-09 00:00:00,0.22192393185836154,0,0.0
2016-10-09 01:00:00,0.22228603691527107,0,0.0
2016-10-09 02:00:00,0.22264814197218055,0,0.0
2016-10-09 03:00:00,0.22301024702908998,0,0.0
2016-10-09 04:00:00,0.22337235208599948,0,0.0
2016-10-09 05:00:00,0.22373445714290893,0,0.0
2016-10-09 06:00:00,0.22409656219981838,0,0.014
2016-10-09 07:00:00,0.22445866725672783,0,0.123
2016-10-09 08:00:00,0.22482077231363728,0,0.292
2016-10-09 09:00:00,0.22518287737054687,0,0.409
2016-10-09 10:00:00,0.22554498242745633,0,0.454
2016-10-09 11:00:00,0.22590708748436572,0,0.474
2016-10-09 12:00:00,0.22626919254127517,0,0.489
2016-10-09 13:00:00,0.22663129759818457,0,0.46
2016-10-09 14:00:00,0.22699340265509418,0,0.377
2016-10-09 15:00:00,0.22735550771200363,0,0.18600000000000005
2016-10-09 16:00:00,0.2277176127689131,0,0.05
2016-10-09 17:00:00,0.22807971782582256,0,0.0
2016-10-09 18:00:00,0.22844182288273207,0,0.0
2016-10-09 19:00:00,0.22880392793964152,0,0.0
2016-10-09 20:00:00,0.22916603299655103,0,0.0
2016-10-09 21:00:00,0.22952813805346042,0,0.0
2016-10-09 22:00:00,0.22989024311036993,0,0.0
2016-10-09 23:00:00,0.23025234816727938,0,0.0
2016-10-10 00:00:00,0.23061445322418883,0,0.0
2016-10-10 01:00:00,0.2309818325385822,0,0.0
2016-10-10 02:00:00,0.23134921185297552,0,0.0
2016-10-10 03:00:00,0.23171659116736884,0,0.0
2016-10-10 04:00:00,0.23208397048176213,0,0.0
2016-10-10 05:00:00,0.23245134979615548,0,0.0
2016-10-10 06:00:00,0.23281872911054885,0,0.012
2016-10-10 07:00:00,0.23318610842494222,0,0.116
2016-10-10 08:00:00,0.2335534877393355,0,0.235
2016-10-10 09:00:00,0.23392086705372883,0,0.293
2016-10-10 10:00:00,0.2342882463681222,0,0.313
2016-10-10 11:00:00,0.23465562568251552,0,0.305
2016-10-10 12:00:00,0.23502300499690887,0,0.259
2016-10-10 13:00:00,0.23539038431130216,0,0.199
2016-10-10 14:00:00,0.23575776362569553,0,0.131
2016-10-10 15:00:00,0.23612514294008885,0,0.059
2016-10-10 16:00:00,0.23649252225448217,0,0.012
2016-10-10 17:00:00,0.2368599015688755,0,0.0
2016-10-10 18:00:00,0.23722728088326883,0,0.0
2016-10-10 19:00:00,0.2375946601976622,0,0.0
2016-10-10 20:00:00,0.2379620395120555,0,0.0
2016-10-10 21:00:00,0.23832941882644884,0,0.0
2016-10-10 22:00:00,0.23869679814084216,0,0.0
2016-10-10 23:00:00,0.23906417745523548,0,0.0
2016-10-11 00:00:00,0.23943155676962885,0,0.0
2016-10-11 01:00:00,0.23975337741161845,0,0.0
2016-10-11 02:00:00,0.24007519805360808,0,0.0
2016-10-11 03:00:00,0.24039701869559763,0,0.0
2016-10-11 04:00:00,0.2407188393375873,0,0.0
2016-10-11 05:00:00,0.24104065997957683,0,0.0
2016-10-11 06:00:00,0.2413624806215665,0,0.01
2016-10-11 07:00:00,0.241684301263556,0,0.094
2016-10-11 08:00:00,0.24200612190554563,0,0.226
2016-10-11 09:00:00,0.2423279425475353,0,0.4270000000000001
2016-10-11 10:00:00,0.2426497631895249,0,0.486
2016-10-11 11:00:00,0.2429715838315145,0,0.449
2016-10-11 12:00:00,0.24329340447350406,0,0.434
2016-10-11 13:00:00,0.2436152251154937,0,0.431
2016-10-11 14:00:00,0.24393704575748323,0,0.371
2016-10-11 15:00:00,0.24425886639947286,0,0.239
2016-10-11 16:00:00,0.24458068704146244,0,0.06
2016-10-11 17:00:00,0.24490250768345212,0,0.0
2016-10-11 18:00:00,0.24522432832544175,0,0.0
2016-10-11 19:00:00,0.24554614896743124,0,0.0
2016-10-11 20:00:00,0.24586796960942092,0,0.0
2016-10-11 21:00:00,0.24618979025141052,0,0.0
2016-10-11 22:00:00,0.2465116108934001,0,0.0
2016-10-11 23:00:00,0.24683343153538967,0,0.0
2016-10-12 00:00:00,0.2471552521773793,0,0.0
2016-10-12 01:00:00,0.24744396093994975,0,0.0
2016-10-12 02:00:00,0.24773266970252014,0,0.0
2016-10-12 03:00:00,0.24802137846509065,0,0.0
2016-10-12 04:00:00,0.24831008722766096,0,0.0
2016-10-12 05:00:00,0.2485987959902315,0,0.0
2016-10-12 06:00:00,0.24888750475280189,0,0.002
2016-10-12 07:00:00,0.24917621351537234,0,0.033
2016-10-12 08:00:00,0.24946492227794273,0,0.08800000000000001
2016-10-12 09:00:00,0.24975363104051324,0,0.21600000000000005
2016-10-12 10:00:00,0.25004233980308366,0,0.446
2016-10-12 11:00:00,0.2503310485656541,0,0.486
2016-10-12 12:00:00,0.2506197573282245,0,0.491
2016-10-12 13:00:00,0.2509084660907949,0,0.468
2016-10-12 14:00:00,0.25119717485336535,0,0.35
2016-10-12 15:00:00,0.25148588361593577,0,0.183
2016-10-12 16:00:00,0.2517745923785062,0,0.029
2016-10-12 17:00:00,0.2520633011410766,0,0.0
2016-10-12 18:00:00,0.25235200990364703,0,0.0
2016-10-12 19:00:00,0.25264071866621746,0,0.0
2016-10-12 20:00:00,0.25292942742878793,0,0.0
2016-10-12 21:00:00,0.2532181361913583,0,0.0
2016-10-12 22:00:00,0.2535068449539288,0,0.0
2016-10-12 23:00:00,0.25379555371649914,0,0.0
2016-10-13 00:00:00,0.25408426247906957,0,0.0
2016-10-13 01:00:00,0.25433679028997813,0,0.0
2016-10-13 02:00:00,0.2545893181008866,0,0.0
2016-10-13 03:00:00,0.2548418459117951,0,0.0
2016-10-13 04:00:00,0.25509437372270355,0,0.0
2016-10-13 05:00:00,0.2553469015336121,0,0.0
2016-10-13 06:00:00,0.25559942934452057,0,0.005
2016-10-13 07:00:00,0.2558519571554291,0,0.052000000000000005
2016-10-13 08:00:00,0.25610448496633753,0,0.172
2016-10-13 09:00:00,0.25635701277724593,0,0.391
2016-10-13 10:00:00,0.2566095405881545,0,0.523
2016-10-13 11:00:00,0.25686206839906295,0,0.5660000000000001
2016-10-13 12:00:00,0.25711459620997146,0,0.507
2016-10-13 13:00:00,0.25736712402087997,0,0.385
2016-10-13 14:00:00,0.2576196518317885,0,0.198
2016-10-13 15:00:00,0.25787217964269693,0,0.083
2016-10-13 16:00:00,0.25812470745360544,0,0.028
2016-10-13 17:00:00,0.25837723526451384,0,0.0
2016-10-13 18:00:00,0.25862976307542235,0,0.0
2016-10-13 19:00:00,0.2588822908863309,0,0.0
2016-10-13 20:00:00,0.2591348186972394,0,0.0
2016-10-13 21:00:00,0.2593873465081478,0,0.0
2016-10-13 22:00:00,0.2596398743190563,0,0.0
2016-10-13 23:00:00,0.2598924021299648,0,0.0
2016-10-14 00:00:00,0.2601449299408733,0,0.0
2016-10-14 01:00:00,0.26039617328821346,0,0.0
2016-10-14 02:00:00,0.2606474166355538,0,0.0
2016-10-14 03:00:00,0.26089865998289397,0,0.0
2016-10-14 04:00:00,0.26114990333023413,0,0.0
2016-10-14 05:00:00,0.26140114667757436,0,0.0
2016-10-14 06:00:00,0.2616523900249146,0,0.0
2016-10-14 07:00:00,0.26190363337225486,0,0.022
2016-10-14 08:00:00,0.2621548767195951,0,0.068
2016-10-14 09:00:00,0.2624061200669352,0,0.093
2016-10-14 10:00:00,0.26265736341427554,0,0.121
2016-10-14 11:00:00,0.2629086067616156,0,0.195
2016-10-14 12:00:00,0.2631598501089559,0,0.211
2016-10-14 13:00:00,0.2634110934562961,0,0.201
2016-10-14 14:00:00,0.2636623368036363,0,0.087
2016-10-14 15:00:00,0.2639135801509766,0,0.022
2016-10-14 16:00:00,0.26416482349831677,0,0.002
2016-10-14 17:00:00,0.264416066845657,0,0.0
2016-10-14 18:00:00,0.2646673101929972,0,0.0
2016-10-14 19:00:00,0.26491855354033744,0,0.0
2016-10-14 20:00:00,0.2651697968876776,0,0.0
2016-10-14 21:00:00,0.26542104023501784,0,0.0
2016-10-14 22:00:00,0.2656722835823581,0,0.0
2016-10-14 23:00:00,0.26592352692969823,0,0.0
2016-10-15 00:00:00,0.2661747702770385,0,0.0
2016-10-15 01:00:00,0.2664168859761901,0,0.0
2016-10-15 02:00:00,0.2666590016753416,0,0.0
2016-10-15 03:00:00,0.2669011173744932,0,0.0
2016-10-15 04:00:00,0.2671432330736447,0,0.0
2016-10-15 05:00:00,0.2673853487727963,0,0.0
2016-10-15 06:00:00,0.26762746447194785,0,0.0
2016-10-15 07:00:00,0.2678695801710993,0,0.01
2016-10-15 08:00:00,0.26811169587025085,0,0.036000000000000004
2016-10-15 09:00:00,0.26835381156940247,0,0.095
2016-10-15 10:00:00,0.26859592726855397,0,0.177
2016-10-15 11:00:00,0.2688380429677056,0,0.231
2016-10-15 12:00:00,0.26908015866685703,0,0.228
2016-10-15 13:00:00,0.2693222743660086,0,0.263
2016-10-15 14:00:00,0.2695643900651602,0,0.197
2016-10-15 15:00:00,0.26980650576431175,0,0.104
2016-10-15 16:00:00,0.27004862146346326,0,0.023
2016-10-15 17:00:00,0.27029073716261487,0,0.0
2016-10-15 18:00:00,0.27053285286176637,0,0.0
2016-10-15 19:00:00,0.27077496856091793,0,0.0
2016-10-15 20:00:00,0.2710170842600695,0,0.0
2016-10-15 21:00:00,0.27125919995922104,0,0.0
2016-10-15 22:00:00,0.27150131565837254,0,0.0
2016-10-15 23:00:00,0.2717434313575241,0,0.0
2016-10-16 00:00:00,0.2719855470566757,0,0.0
2016-10-16 01:00:00,0.27224481545958396,0,0.0
2016-10-16 02:00:00,0.2725040838624923,0,0.0
2016-10-16 03:00:00,0.27276335226540066,0,0.0
2016-10-16 04:00:00,0.27302262066830896,0,0.0
2016-10-16 05:00:00,0.27328188907121725,0,0.0
2016-10-16 06:00:00,0.2735411574741257,0,0.001
2016-10-16 07:00:00,0.27380042587703407,0,0.041
2016-10-16 08:00:00,0.27405969427994237,0,0.133
2016-10-16 09:00:00,0.27431896268285066,0,0.271
2016-10-16 10:00:00,0.27457823108575896,0,0.502
2016-10-16 11:00:00,0.2748374994886674,0,0.611
2016-10-16 12:00:00,0.27509676789157567,0,0.619
2016-10-16 13:00:00,0.275356036294484,0,0.539
2016-10-16 14:00:00,0.2756153046973924,0,0.317
2016-10-16 15:00:00,0.2758745731003008,0,0.132
2016-10-16 16:00:00,0.276133841503209,0,0.021
2016-10-16 17:00:00,0.27639310990611743,0,0.0
2016-10-16 18:00:00,0.2766523783090257,0,0.0
2016-10-16 19:00:00,0.2769116467119341,0,0.0
2016-10-16 20:00:00,0.2771709151148425,0,0.0
2016-10-16 21:00:00,0.2774301835177508,0,0.0
2016-10-16 22:00:00,0.2776894519206592,0,0.0
2016-10-16 23:00:00,0.2779487203235675,0,0.0
2016-10-17 00:00:00,0.27820798872647584,0,0.0
2016-10-17 01:00:00,0.27865550492720803,0,0.0
2016-10-17 02:00:00,0.2791030211279403,0,0.0
2016-10-17 03:00:00,0.27955053732867247,0,0.0
2016-10-17 04:00:00,0.27999805352940477,0,0.0
2016-10-17 05:00:00,0.280445569730137,0,0.0
2016-10-17 06:00:00,0.28089308593086915,0,0.001
2016-10-17 07:00:00,0.2813406021316015,0,0.019
2016-10-17 08:00:00,0.2817881183323336,0,0.071
2016-10-17 09:00:00,0.2822356345330659,0,0.185
2016-10-17 10:00:00,0.28268315073379807,0,0.238
2016-10-17 11:00:00,0.28313066693453026,0,0.16
2016-10-17 12:00:00,0.2835781831352625,0,0.159
2016-10-17 13:00:00,0.28402569933599475,0,0.228
2016-10-17 14:00:00,0.284473215536727,0,0.292
2016-10-17 15:00:00,0.28492073173745924,0,0.21
2016-10-17 16:00:00,0.28536824793819143,0,0.045
2016-10-17 17:00:00,0.2858157641389236,0,0.0
2016-10-17 18:00:00,0.28626328033965587,0,0.0
2016-10-17 19:00:00,0.28671079654038806,0,0.0
2016-10-17 20:00:00,0.28715831274112036,0,0.0
2016-10-17 21:00:00,0.28760582894185255,0,0.0
2016-10-17 22:00:00,0.28805334514258474,0,0.0
2016-10-17 23:00:00,0.28850086134331704,0,0.0
2016-10-18 00:00:00,0.28894837754404923,0,0.0
2016-10-18 01:00:00,0.2893688404413083,0,0.0
2016-10-18 02:00:00,0.2897893033385671,0,0.0
2016-10-18 03:00:00,0.29020976623582606,0,0.0
2016-10-18 04:00:00,0.290630229133085,0,0.0
2016-10-18 05:00:00,0.291050692030344,0,0.0
2016-10-18 06:00:00,0.291471154927603,0,0.003
2016-10-18 07:00:00,0.29189161782486184,0,0.062
2016-10-18 08:00:00,0.2923120807221209,0,0.159
2016-10-18 09:00:00,0.29273254361937984,0,0.28
2016-10-18 10:00:00,0.29315300651663867,0,0.464
2016-10-18 11:00:00,0.2935734694138977,0,0.495
2016-10-18 12:00:00,0.29399393231115667,0,0.423
2016-10-18 13:00:00,0.29441439520841567,0,0.284
2016-10-18 14:00:00,0.2948348581056746,0,0.215
2016-10-18 15:00:00,0.29525532100293345,0,0.162
2016-10-18 16:00:00,0.29567578390019245,0,0.027000000000000003
2016-10-18 17:00:00,0.29609624679745145,0,0.0
2016-10-18 18:00:00,0.29651670969471033,0,0.0
2016-10-18 19:00:00,0.29693717259196933,0,0.0
2016-10-18 20:00:00,0.2973576354892282,0,0.0
2016-10-18 21:00:00,0.2977780983864873,0,0.0
2016-10-18 22:00:00,0.29819856128374617,0,0.0
2016-10-18 23:00:00,0.2986190241810051,0,0.0
2016-10-19 00:00:00,0.29903948707826417,0,0.0
2016-10-19 01:00:00,0.2993459396251714,0,0.0
2016-10-19 02:00:00,0.29965239217207884,0,0.0
2016-10-19 03:00:00,0.29995884471898604,0,0.0
2016-10-19 04:00:00,0.30026529726589324,0,0.0
2016-10-19 05:00:00,0.30057174981280066,0,0.0
2016-10-19 06:00:00,0.30087820235970797,0,0.0
2016-10-19 07:00:00,0.3011846549066153,0,0.012
2016-10-19 08:00:00,0.3014911074535226,0,0.037000000000000005
2016-10-19 09:00:00,0.3017975600004299,0,0.066
2016-10-19 10:00:00,0.3021040125473372,0,0.092
2016-10-19 11:00:00,0.3024104650942445,0,0.101
2016-10-19 12:00:00,0.3027169176411518,0,0.228
2016-10-19 13:00:00,0.30302337018805914,0,0.309
2016-10-19 14:00:00,0.3033298227349664,0,0.191
2016-10-19 15:00:00,0.3036362752818737,0,0.063
2016-10-19 16:00:00,0.30394272782878107,0,0.004
2016-10-19 17:00:00,0.3042491803756884,0,0.0
2016-10-19 18:00:00,0.3045556329225957,0,0.0
2016-10-19 19:00:00,0.304862085469503,0,0.0
2016-10-19 20:00:00,0.3051685380164103,0,0.0
2016-10-19 21:00:00,0.3054749905633176,0,0.0
2016-10-19 22:00:00,0.305781443110225,0,0.0
2016-10-19 23:00:00,0.3060878956571322,0,0.0
2016-10-20 00:00:00,0.30639434820403955,0,0.0
2016-10-20 01:00:00,0.3066320307988403,0,0.0
2016-10-20 02:00:00,0.3068697133936413,0,0.0
2016-10-20 03:00:00,0.3071073959884422,0,0.0
2016-10-20 04:00:00,0.307345078583243,0,0.0
2016-10-20 05:00:00,0.3075827611780439,0,0.0
2016-10-20 06:00:00,0.3078204437728449,0,0.0
2016-10-20 07:00:00,0.30805812636764573,0,0.016
2016-10-20 08:00:00,0.3082958089624466,0,0.037000000000000005
2016-10-20 09:00:00,0.3085334915572474,0,0.054000000000000006
2016-10-20 10:00:00,0.30877117415204836,0,0.069
2016-10-20 11:00:00,0.3090088567468493,0,0.127
2016-10-20 12:00:00,0.30924653934165014,0,0.181
2016-10-20 13:00:00,0.30948422193645103,0,0.147
2016-10-20 14:00:00,0.30972190453125203,0,0.061
2016-10-20 15:00:00,0.3099595871260527,0,0.022
2016-10-20 16:00:00,0.3101972697208536,0,0.0
2016-10-20 17:00:00,0.31043495231565443,0,0.0
2016-10-20 18:00:00,0.3106726349104554,0,0.0
2016-10-20 19:00:00,0.31091031750525633,0,0.0
2016-10-20 20:00:00,0.3111480001000571,0,0.0
2016-10-20 21:00:00,0.311385682694858,0,0.0
2016-10-20 22:00:00,0.31162336528965895,0,0.0
2016-10-20 23:00:00,0.31186104788445984,0,0.0
2016-10-21 00:00:00,0.3120987304792607,0,0.0
2016-10-21 01:00:00,0.3122482056644177,0,0.0
2016-10-21 02:00:00,0.31239768084957453,0,0.0
2016-10-21 03:00:00,0.31254715603473143,0,0.0
2016-10-21 04:00:00,0.31269663121988844,0,0.0
2016-10-21 05:00:00,0.31284610640504545,0,0.0
2016-10-21 06:00:00,0.3129955815902023,0,0.0
2016-10-21 07:00:00,0.31314505677535925,0,0.025
2016-10-21 08:00:00,0.31329453196051626,0,0.085
2016-10-21 09:00:00,0.3134440071456732,0,0.204
2016-10-21 10:00:00,0.3135934823308301,0,0.392
2016-10-21 11:00:00,0.3137429575159871,0,0.472
2016-10-21 12:00:00,0.3138924327011441,0,0.515
2016-10-21 13:00:00,0.314041907886301,0,0.406
2016-10-21 14:00:00,0.3141913830714579,0,0.365
2016-10-21 15:00:00,0.3143408582566148,0,0.14800000000000002
2016-10-21 16:00:00,0.3144903334417717,0,0.012
2016-10-21 17:00:00,0.31463980862692864,0,0.0
2016-10-21 18:00:00,0.3147892838120857,0,0.0
2016-10-21 19:00:00,0.31493875899724266,0,0.0
2016-10-21 20:00:00,0.3150882341823996,0,0.0
2016-10-21 21:00:00,0.3152377093675565,0,0.0
2016-10-21 22:00:00,0.3153871845527135,0,0.0
2016-10-21 23:00:00,0.3155366597378703,0,0.0
2016-10-22 00:00:00,0.3156861349230272,0,0.0
2016-10-22 01:00:00,0.3158004862814059,0,0.0
2016-10-22 02:00:00,0.31591483763978445,0,0.0
2016-10-22 03:00:00,0.3160291889981632,0,0.0
2016-10-22 04:00:00,0.31614354035654174,0,0.0
2016-10-22 05:00:00,0.3162578917149204,0,0.0
2016-10-22 06:00:00,0.31637224307329903,0,0.0
2016-10-22 07:00:00,0.31648659443167765,0,0.012
2016-10-22 08:00:00,0.31660094579005627,0,0.037000000000000005
2016-10-22 09:00:00,0.3167152971484349,0,0.066
2016-10-22 10:00:00,0.3168296485068135,0,0.12
2016-10-22 11:00:00,0.31694399986519206,0,0.278
2016-10-22 12:00:00,0.31705835122357073,0,0.292
2016-10-22 13:00:00,0.31717270258194935,0,0.271
2016-10-22 14:00:00,0.317287053940328,0,0.184
2016-10-22 15:00:00,0.31740140529870653,0,0.058
2016-10-22 16:00:00,0.3175157566570853,0,0.003
2016-10-22 17:00:00,0.31763010801546393,0,0.0
2016-10-22 18:00:00,0.31774445937384244,0,0.0
2016-10-22 19:00:00,0.31785881073222105,0,0.0
2016-10-22 20:00:00,0.31797316209059967,0,0.0
2016-10-22 21:00:00,0.3180875134489784,0,0.0
2016-10-22 22:00:00,0.3182018648073569,0,0.0
2016-10-22 23:00:00,0.31831621616573563,0,0.0
2016-10-23 00:00:00,0.31843056752411414,0,0.0
2016-10-23 01:00:00,0.31851752457099247,0,0.0
2016-10-23 02:00:00,0.31860448161787097,0,0.0
2016-10-23 03:00:00,0.31869143866474925,0,0.0
2016-10-23 04:00:00,0.3187783957116277,0,0.0
2016-10-23 05:00:00,0.318865352758506,0,0.0
2016-10-23 06:00:00,0.31895230980538436,0,0.0
2016-10-23 07:00:00,0.3190392668522627,0,0.022
