,WTON,WTOF,PHOT,HROR
2030-10-19 20:00:00,0,0,0.0,0
2030-10-19 21:00:00,0,0,0.0,0
2030-10-19 22:00:00,0,0,0.0,0
2030-10-19 23:00:00,0,0,0.0,0
2030-10-20 00:00:00,0,0,0.0,0
2030-10-20 01:00:00,0,0,0.0,0
2030-10-20 02:00:00,0,0,0.0,0
2030-10-20 03:00:00,0,0,0.0,0
2030-10-20 04:00:00,0,0,0.0,0
2030-10-20 05:00:00,0,0,0.027,0
2030-10-20 06:00:00,0,0,0.2021,0
2030-10-20 07:00:00,0,0,0.3894,0
2030-10-20 08:00:00,0,0,0.5281,0
2030-10-20 09:00:00,0,0,0.6166,0
2030-10-20 10:00:00,0,0,0.6577,0
2030-10-20 11:00:00,0,0,0.6526,0
2030-10-20 12:00:00,0,0,0.6018,0
2030-10-20 13:00:00,0,0,0.5027,0
2030-10-20 14:00:00,0,0,0.3525,0
2030-10-20 15:00:00,0,0,0.1285,0
2030-10-20 16:00:00,0,0,0.0,0
2030-10-20 17:00:00,0,0,0.0,0
2030-10-20 18:00:00,0,0,0.0,0
2030-10-20 19:00:00,0,0,0.0,0
2030-10-20 20:00:00,0,0,0.0,0
2030-10-20 21:00:00,0,0,0.0,0
2030-10-20 22:00:00,0,0,0.0,0
2030-10-20 23:00:00,0,0,0.0,0
2030-10-21 00:00:00,0,0,0.0,0
2030-10-21 01:00:00,0,0,0.0,0
2030-10-21 02:00:00,0,0,0.0,0
2030-10-21 03:00:00,0,0,0.0,0
2030-10-21 04:00:00,0,0,0.0,0
2030-10-21 05:00:00,0,0,0.025,0
2030-10-21 06:00:00,0,0,0.1968,0
2030-10-21 07:00:00,0,0,0.3805,0
2030-10-21 08:00:00,0,0,0.5255,0
2030-10-21 09:00:00,0,0,0.6171,0
2030-10-21 10:00:00,0,0,0.6589,0
2030-10-21 11:00:00,0,0,0.6539,0
2030-10-21 12:00:00,0,0,0.6021,0
2030-10-21 13:00:00,0,0,0.5009,0
2030-10-21 14:00:00,0,0,0.347,0
2030-10-21 15:00:00,0,0,0.1172,0
2030-10-21 16:00:00,0,0,0.0,0
2030-10-21 17:00:00,0,0,0.0,0
2030-10-21 18:00:00,0,0,0.0,0
2030-10-21 19:00:00,0,0,0.0,0
2030-10-21 20:00:00,0,0,0.0,0
2030-10-21 21:00:00,0,0,0.0,0
2030-10-21 22:00:00,0,0,0.0,0
2030-10-21 23:00:00,0,0,0.0,0
2030-10-22 00:00:00,0,0,0.0,0
2030-10-22 01:00:00,0,0,0.0,0
2030-10-22 02:00:00,0,0,0.0,0
2030-10-22 03:00:00,0,0,0.0,0
2030-10-22 04:00:00,0,0,0.0,0
2030-10-22 05:00:00,0,0,0.0222,0
2030-10-22 06:00:00,0,0,0.1947,0
2030-10-22 07:00:00,0,0,0.3826,0
2030-10-22 08:00:00,0,0,0.5219,0
2030-10-22 09:00:00,0,0,0.6117,0
2030-10-22 10:00:00,0,0,0.6524,0
2030-10-22 11:00:00,0,0,0.6458,0
2030-10-22 12:00:00,0,0,0.5922,0
2030-10-22 13:00:00,0,0,0.489,0
2030-10-22 14:00:00,0,0,0.3324,0
2030-10-22 15:00:00,0,0,0.1001,0
2030-10-22 16:00:00,0,0,0.0,0
2030-10-22 17:00:00,0,0,0.0,0
2030-10-22 18:00:00,0,0,0.0,0
2030-10-22 19:00:00,0,0,0.0,0
2030-10-22 20:00:00,0,0,0.0,0
2030-10-22 21:00:00,0,0,0.0,0
2030-10-22 22:00:00,0,0,0.0,0
2030-10-22 23:00:00,0,0,0.0,0
2030-10-23 00:00:00,0,0,0.0,0
2030-10-23 01:00:00,0,0,0.0,0
2030-10-23 02:00:00,0,0,0.0,0
2030-10-23 03:00:00,0,0,0.0,0
2030-10-23 04:00:00,0,0,0.0,0
2030-10-23 05:00:00,0,0,0.0149,0
2030-10-23 06:00:00,0,0,0.1652,0
2030-10-23 07:00:00,0,0,0.3487,0
2030-10-23 08:00:00,0,0,0.497,0
2030-10-23 09:00:00,0,0,0.5911,0
2030-10-23 10:00:00,0,0,0.6331,0
2030-10-23 11:00:00,0,0,0.6264,0
2030-10-23 12:00:00,0,0,0.5684,0
2030-10-23 13:00:00,0,0,0.4604,0
2030-10-23 14:00:00,0,0,0.2959,0
2030-10-23 15:00:00,0,0,0.0776,0
2030-10-23 16:00:00,0,0,0.0,0
2030-10-23 17:00:00,0,0,0.0,0
2030-10-23 18:00:00,0,0,0.0,0
2030-10-23 19:00:00,0,0,0.0,0
2030-10-23 20:00:00,0,0,0.0,0
2030-10-23 21:00:00,0,0,0.0,0
2030-10-23 22:00:00,0,0,0.0,0
2030-10-23 23:00:00,0,0,0.0,0
2030-10-24 00:00:00,0,0,0.0,0
2030-10-24 01:00:00,0,0,0.0,0
2030-10-24 02:00:00,0,0,0.0,0
2030-10-24 03:00:00,0,0,0.0,0
2030-10-24 04:00:00,0,0,0.0,0
2030-10-24 05:00:00,0,0,0.0111,0
2030-10-24 06:00:00,0,0,0.1556,0
2030-10-24 07:00:00,0,0,0.3408,0
2030-10-24 08:00:00,0,0,0.4847,0
2030-10-24 09:00:00,0,0,0.5821,0
2030-10-24 10:00:00,0,0,0.6221,0
2030-10-24 11:00:00,0,0,0.6132,0
2030-10-24 12:00:00,0,0,0.5569,0
2030-10-24 13:00:00,0,0,0.4414,0
2030-10-24 14:00:00,0,0,0.2785,0
2030-10-24 15:00:00,0,0,0.0621,0
2030-10-24 16:00:00,0,0,0.0,0
2030-10-24 17:00:00,0,0,0.0,0
2030-10-24 18:00:00,0,0,0.0,0
2030-10-24 19:00:00,0,0,0.0,0
2030-10-24 20:00:00,0,0,0.0,0
2030-10-24 21:00:00,0,0,0.0,0
2030-10-24 22:00:00,0,0,0.0,0
2030-10-24 23:00:00,0,0,0.0,0
2030-10-25 00:00:00,0,0,0.0,0
2030-10-25 01:00:00,0,0,0.0,0
2030-10-25 02:00:00,0,0,0.0,0
2030-10-25 03:00:00,0,0,0.0,0
2030-10-25 04:00:00,0,0,0.0,0
2030-10-25 05:00:00,0,0,0.0108,0
2030-10-25 06:00:00,0,0,0.1572,0
2030-10-25 07:00:00,0,0,0.3416,0
2030-10-25 08:00:00,0,0,0.4851,0
2030-10-25 09:00:00,0,0,0.571,0
2030-10-25 10:00:00,0,0,0.6133,0
2030-10-25 11:00:00,0,0,0.607,0
2030-10-25 12:00:00,0,0,0.5564,0
2030-10-25 13:00:00,0,0,0.4544,0
2030-10-25 14:00:00,0,0,0.2966,0
2030-10-25 15:00:00,0,0,0.068,0
2030-10-25 16:00:00,0,0,0.0,0
2030-10-25 17:00:00,0,0,0.0,0
2030-10-25 18:00:00,0,0,0.0,0
2030-10-25 19:00:00,0,0,0.0,0
2030-10-25 20:00:00,0,0,0.0,0
2030-10-25 21:00:00,0,0,0.0,0
2030-10-25 22:00:00,0,0,0.0,0
2030-10-25 23:00:00,0,0,0.0,0
2030-10-26 00:00:00,0,0,0.0,0
2030-10-26 01:00:00,0,0,0.0,0
2030-10-26 02:00:00,0,0,0.0,0
2030-10-26 03:00:00,0,0,0.0,0
2030-10-26 04:00:00,0,0,0.0,0
2030-10-26 05:00:00,0,0,0.0037,0
2030-10-26 06:00:00,0,0,0.0915,0
2030-10-26 07:00:00,0,0,0.2839,0
2030-10-26 08:00:00,0,0,0.4777,0
2030-10-26 09:00:00,0,0,0.5937,0
2030-10-26 10:00:00,0,0,0.6359,0
2030-10-26 11:00:00,0,0,0.6289,0
2030-10-26 12:00:00,0,0,0.578,0
2030-10-26 13:00:00,0,0,0.4719,0
2030-10-26 14:00:00,0,0,0.3097,0
2030-10-26 15:00:00,0,0,0.0671,0
2030-10-26 16:00:00,0,0,0.0,0
2030-10-26 17:00:00,0,0,0.0,0
2030-10-26 18:00:00,0,0,0.0,0
2030-10-26 19:00:00,0,0,0.0,0
2030-10-26 20:00:00,0,0,0.0,0
2030-10-26 21:00:00,0,0,0.0,0
2030-10-26 22:00:00,0,0,0.0,0
2030-10-26 23:00:00,0,0,0.0,0
2030-10-27 00:00:00,0,0,0.0,0
2030-10-27 01:00:00,0,0,0.0,0
2030-10-27 02:00:00,0,0,0.0,0
2030-10-27 03:00:00,0,0,0.0,0
2030-10-27 04:00:00,0,0,0.0,0
2030-10-27 05:00:00,0,0,0.0001,0
2030-10-27 06:00:00,0,0,0.01,0
2030-10-27 07:00:00,0,0,0.0226,0
2030-10-27 08:00:00,0,0,0.049,0
2030-10-27 09:00:00,0,0,0.0884,0
2030-10-27 10:00:00,0,0,0.0877,0
2030-10-27 11:00:00,0,0,0.0663,0
2030-10-27 12:00:00,0,0,0.0504,0
2030-10-27 13:00:00,0,0,0.0447,0
2030-10-27 14:00:00,0,0,0.0307,0
2030-10-27 15:00:00,0,0,0.0057,0
2030-10-27 16:00:00,0,0,0.0,0
2030-10-27 17:00:00,0,0,0.0,0
2030-10-27 18:00:00,0,0,0.0,0
2030-10-27 19:00:00,0,0,0.0,0
2030-10-27 20:00:00,0,0,0.0,0
2030-10-27 21:00:00,0,0,0.0,0
2030-10-27 22:00:00,0,0,0.0,0
2030-10-27 23:00:00,0,0,0.0,0
2030-10-28 00:00:00,0,0,0.0,0
2030-10-28 01:00:00,0,0,0.0,0
2030-10-28 02:00:00,0,0,0.0,0
2030-10-28 03:00:00,0,0,0.0,0
2030-10-28 04:00:00,0,0,0.0,0
2030-10-28 05:00:00,0,0,0.0016,0
2030-10-28 06:00:00,0,0,0.0565,0
2030-10-28 07:00:00,0,0,0.1566,0
2030-10-28 08:00:00,0,0,0.2198,0
2030-10-28 09:00:00,0,0,0.2047,0
2030-10-28 10:00:00,0,0,0.1496,0
2030-10-28 11:00:00,0,0,0.1296,0
2030-10-28 12:00:00,0,0,0.1362,0
2030-10-28 13:00:00,0,0,0.1242,0
2030-10-28 14:00:00,0,0,0.0733,0
2030-10-28 15:00:00,0,0,0.0113,0
2030-10-28 16:00:00,0,0,0.0,0
2030-10-28 17:00:00,0,0,0.0,0
2030-10-28 18:00:00,0,0,0.0,0
2030-10-28 19:00:00,0,0,0.0,0
2030-10-28 20:00:00,0,0,0.0,0
2030-10-28 21:00:00,0,0,0.0,0
2030-10-28 22:00:00,0,0,0.0,0
2030-10-28 23:00:00,0,0,0.0,0
2030-10-29 00:00:00,0,0,0.0,0
2030-10-29 01:00:00,0,0,0.0,0
2030-10-29 02:00:00,0,0,0.0,0
2030-10-29 03:00:00,0,0,0.0,0
2030-10-29 04:00:00,0,0,0.0,0
2030-10-29 05:00:00,0,0,0.0005,0
2030-10-29 06:00:00,0,0,0.0395,0
2030-10-29 07:00:00,0,0,0.0915,0
2030-10-29 08:00:00,0,0,0.1384,0
2030-10-29 09:00:00,0,0,0.1768,0
2030-10-29 10:00:00,0,0,0.177,0
2030-10-29 11:00:00,0,0,0.1902,0
2030-10-29 12:00:00,0,0,0.1747,0
2030-10-29 13:00:00,0,0,0.1413,0
2030-10-29 14:00:00,0,0,0.0846,0
2030-10-29 15:00:00,0,0,0.0155,0
2030-10-29 16:00:00,0,0,0.0,0
2030-10-29 17:00:00,0,0,0.0,0
2030-10-29 18:00:00,0,0,0.0,0
2030-10-29 19:00:00,0,0,0.0,0
2030-10-29 20:00:00,0,0,0.0,0
2030-10-29 21:00:00,0,0,0.0,0
2030-10-29 22:00:00,0,0,0.0,0
2030-10-29 23:00:00,0,0,0.0,0
2030-10-30 00:00:00,0,0,0.0,0
2030-10-30 01:00:00,0,0,0.0,0
2030-10-30 02:00:00,0,0,0.0,0
2030-10-30 03:00:00,0,0,0.0,0
2030-10-30 04:00:00,0,0,0.0,0
2030-10-30 05:00:00,0,0,0.0017,0
2030-10-30 06:00:00,0,0,0.0757,0
2030-10-30 07:00:00,0,0,0.1907,0
2030-10-30 08:00:00,0,0,0.2927,0
2030-10-30 09:00:00,0,0,0.4291,0
2030-10-30 10:00:00,0,0,0.5289,0
2030-10-30 11:00:00,0,0,0.5604,0
2030-10-30 12:00:00,0,0,0.5331,0
2030-10-30 13:00:00,0,0,0.4412,0
2030-10-30 14:00:00,0,0,0.282,0
2030-10-30 15:00:00,0,0,0.0539,0
2030-10-30 16:00:00,0,0,0.0,0
2030-10-30 17:00:00,0,0,0.0,0
2030-10-30 18:00:00,0,0,0.0,0
2030-10-30 19:00:00,0,0,0.0,0
2030-10-30 20:00:00,0,0,0.0,0
2030-10-30 21:00:00,0,0,0.0,0
2030-10-30 22:00:00,0,0,0.0,0
2030-10-30 23:00:00,0,0,0.0,0
2030-10-31 00:00:00,0,0,0.0,0
2030-10-31 01:00:00,0,0,0.0,0
2030-10-31 02:00:00,0,0,0.0,0
2030-10-31 03:00:00,0,0,0.0,0
2030-10-31 04:00:00,0,0,0.0,0
2030-10-31 05:00:00,0,0,0.0036,0
2030-10-31 06:00:00,0,0,0.1352,0
2030-10-31 07:00:00,0,0,0.338,0
2030-10-31 08:00:00,0,0,0.4793,0
2030-10-31 09:00:00,0,0,0.5238,0
2030-10-31 10:00:00,0,0,0.5282,0
2030-10-31 11:00:00,0,0,0.4396,0
2030-10-31 12:00:00,0,0,0.2601,0
2030-10-31 13:00:00,0,0,0.1484,0
2030-10-31 14:00:00,0,0,0.0616,0
2030-10-31 15:00:00,0,0,0.0055,0
2030-10-31 16:00:00,0,0,0.0,0
2030-10-31 17:00:00,0,0,0.0,0
2030-10-31 18:00:00,0,0,0.0,0
2030-10-31 19:00:00,0,0,0.0,0
2030-10-31 20:00:00,0,0,0.0,0
2030-10-31 21:00:00,0,0,0.0,0
2030-10-31 22:00:00,0,0,0.0,0
2030-10-31 23:00:00,0,0,0.0,0
2030-11-01 00:00:00,0,0,0.0,0
2030-11-01 01:00:00,0,0,0.0,0
2030-11-01 02:00:00,0,0,0.0,0
2030-11-01 03:00:00,0,0,0.0,0
2030-11-01 04:00:00,0,0,0.0,0
2030-11-01 05:00:00,0,0,0.0,0
2030-11-01 06:00:00,0,0,0.0083,0
2030-11-01 07:00:00,0,0,0.0256,0
2030-11-01 08:00:00,0,0,0.0389,0
2030-11-01 09:00:00,0,0,0.0571,0
2030-11-01 10:00:00,0,0,0.0816,0
2030-11-01 11:00:00,0,0,0.1041,0
2030-11-01 12:00:00,0,0,0.1227,0
2030-11-01 13:00:00,0,0,0.1295,0
2030-11-01 14:00:00,0,0,0.0692,0
2030-11-01 15:00:00,0,0,0.0079,0
2030-11-01 16:00:00,0,0,0.0,0
2030-11-01 17:00:00,0,0,0.0,0
2030-11-01 18:00:00,0,0,0.0,0
2030-11-01 19:00:00,0,0,0.0,0
2030-11-01 20:00:00,0,0,0.0,0
2030-11-01 21:00:00,0,0,0.0,0
2030-11-01 22:00:00,0,0,0.0,0
2030-11-01 23:00:00,0,0,0.0,0
2030-11-02 00:00:00,0,0,0.0,0
2030-11-02 01:00:00,0,0,0.0,0
2030-11-02 02:00:00,0,0,0.0,0
2030-11-02 03:00:00,0,0,0.0,0
2030-11-02 04:00:00,0,0,0.0,0
2030-11-02 05:00:00,0,0,0.0028,0
2030-11-02 06:00:00,0,0,0.1202,0
2030-11-02 07:00:00,0,0,0.2891,0
2030-11-02 08:00:00,0,0,0.4825,0
2030-11-02 09:00:00,0,0,0.5745,0
2030-11-02 10:00:00,0,0,0.6047,0
2030-11-02 11:00:00,0,0,0.5895,0
2030-11-02 12:00:00,0,0,0.4981,0
2030-11-02 13:00:00,0,0,0.3808,0
2030-11-02 14:00:00,0,0,0.233,0
2030-11-02 15:00:00,0,0,0.0298,0
2030-11-02 16:00:00,0,0,0.0,0
2030-11-02 17:00:00,0,0,0.0,0
2030-11-02 18:00:00,0,0,0.0,0
2030-11-02 19:00:00,0,0,0.0,0
2030-11-02 20:00:00,0,0,0.0,0
2030-11-02 21:00:00,0,0,0.0,0
2030-11-02 22:00:00,0,0,0.0,0
2030-11-02 23:00:00,0,0,0.0,0
2030-11-03 00:00:00,0,0,0.0,0
2030-11-03 01:00:00,0,0,0.0,0
2030-11-03 02:00:00,0,0,0.0,0
2030-11-03 03:00:00,0,0,0.0,0
2030-11-03 04:00:00,0,0,0.0,0
2030-11-03 05:00:00,0,0,0.0018,0
2030-11-03 06:00:00,0,0,0.1176,0
2030-11-03 07:00:00,0,0,0.3066,0
2030-11-03 08:00:00,0,0,0.4722,0
2030-11-03 09:00:00,0,0,0.5689,0
2030-11-03 10:00:00,0,0,0.6104,0
2030-11-03 11:00:00,0,0,0.5902,0
2030-11-03 12:00:00,0,0,0.4909,0
2030-11-03 13:00:00,0,0,0.3607,0
2030-11-03 14:00:00,0,0,0.1978,0
2030-11-03 15:00:00,0,0,0.0163,0
2030-11-03 16:00:00,0,0,0.0,0
2030-11-03 17:00:00,0,0,0.0,0
2030-11-03 18:00:00,0,0,0.0,0
2030-11-03 19:00:00,0,0,0.0,0
2030-11-03 20:00:00,0,0,0.0,0
2030-11-03 21:00:00,0,0,0.0,0
2030-11-03 22:00:00,0,0,0.0,0
2030-11-03 23:00:00,0,0,0.0,0
2030-11-04 00:00:00,0,0,0.0,0
2030-11-04 01:00:00,0,0,0.0,0
2030-11-04 02:00:00,0,0,0.0,0
2030-11-04 03:00:00,0,0,0.0,0
2030-11-04 04:00:00,0,0,0.0,0
2030-11-04 05:00:00,0,0,0.0,0
2030-11-04 06:00:00,0,0,0.0548,0
2030-11-04 07:00:00,0,0,0.1774,0
2030-11-04 08:00:00,0,0,0.3478,0
2030-11-04 09:00:00,0,0,0.4548,0
2030-11-04 10:00:00,0,0,0.5459,0
2030-11-04 11:00:00,0,0,0.5713,0
2030-11-04 12:00:00,0,0,0.5311,0
2030-11-04 13:00:00,0,0,0.424,0
2030-11-04 14:00:00,0,0,0.2633,0
2030-11-04 15:00:00,0,0,0.0306,0
2030-11-04 16:00:00,0,0,0.0,0
2030-11-04 17:00:00,0,0,0.0,0
2030-11-04 18:00:00,0,0,0.0,0
2030-11-04 19:00:00,0,0,0.0,0
2030-11-04 20:00:00,0,0,0.0,0
2030-11-04 21:00:00,0,0,0.0,0
2030-11-04 22:00:00,0,0,0.0,0
2030-11-04 23:00:00,0,0,0.0,0
2030-11-05 00:00:00,0,0,0.0,0
2030-11-05 01:00:00,0,0,0.0,0
2030-11-05 02:00:00,0,0,0.0,0
2030-11-05 03:00:00,0,0,0.0,0
2030-11-05 04:00:00,0,0,0.0,0
2030-11-05 05:00:00,0,0,0.0,0
2030-11-05 06:00:00,0,0,0.0429,0
2030-11-05 07:00:00,0,0,0.1296,0
2030-11-05 08:00:00,0,0,0.1921,0
2030-11-05 09:00:00,0,0,0.1982,0
2030-11-05 10:00:00,0,0,0.2185,0
2030-11-05 11:00:00,0,0,0.2308,0
2030-11-05 12:00:00,0,0,0.2126,0
2030-11-05 13:00:00,0,0,0.1083,0
2030-11-05 14:00:00,0,0,0.0304,0
2030-11-05 15:00:00,0,0,0.0009,0
2030-11-05 16:00:00,0,0,0.0,0
2030-11-05 17:00:00,0,0,0.0,0
2030-11-05 18:00:00,0,0,0.0,0
2030-11-05 19:00:00,0,0,0.0,0
2030-11-05 20:00:00,0,0,0.0,0
2030-11-05 21:00:00,0,0,0.0,0
2030-11-05 22:00:00,0,0,0.0,0
2030-11-05 23:00:00,0,0,0.0,0
2030-11-06 00:00:00,0,0,0.0,0
2030-11-06 01:00:00,0,0,0.0,0
2030-11-06 02:00:00,0,0,0.0,0
2030-11-06 03:00:00,0,0,0.0,0
2030-11-06 04:00:00,0,0,0.0,0
2030-11-06 05:00:00,0,0,0.0002,0
2030-11-06 06:00:00,0,0,0.0658,0
2030-11-06 07:00:00,0,0,0.1761,0
2030-11-06 08:00:00,0,0,0.3115,0
2030-11-06 09:00:00,0,0,0.3644,0
2030-11-06 10:00:00,0,0,0.3881,0
2030-11-06 11:00:00,0,0,0.3877,0
2030-11-06 12:00:00,0,0,0.3175,0
2030-11-06 13:00:00,0,0,0.2561,0
2030-11-06 14:00:00,0,0,0.162,0
2030-11-06 15:00:00,0,0,0.0152,0
2030-11-06 16:00:00,0,0,0.0,0
2030-11-06 17:00:00,0,0,0.0,0
2030-11-06 18:00:00,0,0,0.0,0
2030-11-06 19:00:00,0,0,0.0,0
2030-11-06 20:00:00,0,0,0.0,0
2030-11-06 21:00:00,0,0,0.0,0
2030-11-06 22:00:00,0,0,0.0,0
2030-11-06 23:00:00,0,0,0.0,0
2030-11-07 00:00:00,0,0,0.0,0
2030-11-07 01:00:00,0,0,0.0,0
2030-11-07 02:00:00,0,0,0.0,0
2030-11-07 03:00:00,0,0,0.0,0
2030-11-07 04:00:00,0,0,0.0,0
2030-11-07 05:00:00,0,0,0.0,0
2030-11-07 06:00:00,0,0,0.0239,0
2030-11-07 07:00:00,0,0,0.114,0
2030-11-07 08:00:00,0,0,0.2717,0
2030-11-07 09:00:00,0,0,0.3752,0
2030-11-07 10:00:00,0,0,0.3769,0
2030-11-07 11:00:00,0,0,0.3477,0
2030-11-07 12:00:00,0,0,0.2722,0
2030-11-07 13:00:00,0,0,0.1712,0
2030-11-07 14:00:00,0,0,0.0653,0
2030-11-07 15:00:00,0,0,0.0046,0
2030-11-07 16:00:00,0,0,0.0,0
2030-11-07 17:00:00,0,0,0.0,0
2030-11-07 18:00:00,0,0,0.0,0
2030-11-07 19:00:00,0,0,0.0,0
2030-11-07 20:00:00,0,0,0.0,0
2030-11-07 21:00:00,0,0,0.0,0
2030-11-07 22:00:00,0,0,0.0,0
2030-11-07 23:00:00,0,0,0.0,0
2030-11-08 00:00:00,0,0,0.0,0
2030-11-08 01:00:00,0,0,0.0,0
2030-11-08 02:00:00,0,0,0.0,0
2030-11-08 03:00:00,0,0,0.0,0
2030-11-08 04:00:00,0,0,0.0,0
2030-11-08 05:00:00,0,0,0.0015,0
2030-11-08 06:00:00,0,0,0.1526,0
2030-11-08 07:00:00,0,0,0.3605,0
2030-11-08 08:00:00,0,0,0.52,0
2030-11-08 09:00:00,0,0,0.6185,0
2030-11-08 10:00:00,0,0,0.663,0
2030-11-08 11:00:00,0,0,0.6568,0
2030-11-08 12:00:00,0,0,0.5997,0
2030-11-08 13:00:00,0,0,0.492,0
2030-11-08 14:00:00,0,0,0.3307,0
2030-11-08 15:00:00,0,0,0.0372,0
2030-11-08 16:00:00,0,0,0.0,0
2030-11-08 17:00:00,0,0,0.0,0
2030-11-08 18:00:00,0,0,0.0,0
2030-11-08 19:00:00,0,0,0.0,0
2030-11-08 20:00:00,0,0,0.0,0
2030-11-08 21:00:00,0,0,0.0,0
2030-11-08 22:00:00,0,0,0.0,0
2030-11-08 23:00:00,0,0,0.0,0
2030-11-09 00:00:00,0,0,0.0,0
2030-11-09 01:00:00,0,0,0.0,0
2030-11-09 02:00:00,0,0,0.0,0
2030-11-09 03:00:00,0,0,0.0,0
2030-11-09 04:00:00,0,0,0.0,0
2030-11-09 05:00:00,0,0,0.0001,0
2030-11-09 06:00:00,0,0,0.0814,0
2030-11-09 07:00:00,0,0,0.2582,0
2030-11-09 08:00:00,0,0,0.3919,0
2030-11-09 09:00:00,0,0,0.5052,0
2030-11-09 10:00:00,0,0,0.5589,0
2030-11-09 11:00:00,0,0,0.52,0
2030-11-09 12:00:00,0,0,0.4716,0
2030-11-09 13:00:00,0,0,0.3688,0
2030-11-09 14:00:00,0,0,0.2583,0
2030-11-09 15:00:00,0,0,0.0229,0
2030-11-09 16:00:00,0,0,0.0,0
2030-11-09 17:00:00,0,0,0.0,0
2030-11-09 18:00:00,0,0,0.0,0
2030-11-09 19:00:00,0,0,0.0,0
2030-11-09 20:00:00,0,0,0.0,0
2030-11-09 21:00:00,0,0,0.0,0
2030-11-09 22:00:00,0,0,0.0,0
2030-11-09 23:00:00,0,0,0.0,0
2030-11-10 00:00:00,0,0,0.0,0
2030-11-10 01:00:00,0,0,0.0,0
2030-11-10 02:00:00,0,0,0.0,0
2030-11-10 03:00:00,0,0,0.0,0
2030-11-10 04:00:00,0,0,0.0,0
2030-11-10 05:00:00,0,0,0.0005,0
2030-11-10 06:00:00,0,0,0.1337,0
2030-11-10 07:00:00,0,0,0.3391,0
2030-11-10 08:00:00,0,0,0.505,0
2030-11-10 09:00:00,0,0,0.6057,0
2030-11-10 10:00:00,0,0,0.6529,0
2030-11-10 11:00:00,0,0,0.649,0
2030-11-10 12:00:00,0,0,0.5935,0
2030-11-10 13:00:00,0,0,0.487,0
2030-11-10 14:00:00,0,0,0.3225,0
2030-11-10 15:00:00,0,0,0.029,0
2030-11-10 16:00:00,0,0,0.0,0
2030-11-10 17:00:00,0,0,0.0,0
2030-11-10 18:00:00,0,0,0.0,0
2030-11-10 19:00:00,0,0,0.0,0
2030-11-10 20:00:00,0,0,0.0,0
2030-11-10 21:00:00,0,0,0.0,0
2030-11-10 22:00:00,0,0,0.0,0
2030-11-10 23:00:00,0,0,0.0,0
2030-11-11 00:00:00,0,0,0.0,0
2030-11-11 01:00:00,0,0,0.0,0
2030-11-11 02:00:00,0,0,0.0,0
2030-11-11 03:00:00,0,0,0.0,0
2030-11-11 04:00:00,0,0,0.0,0
2030-11-11 05:00:00,0,0,0.0,0
2030-11-11 06:00:00,0,0,0.0957,0
2030-11-11 07:00:00,0,0,0.306,0
2030-11-11 08:00:00,0,0,0.4683,0
2030-11-11 09:00:00,0,0,0.5638,0
2030-11-11 10:00:00,0,0,0.6055,0
2030-11-11 11:00:00,0,0,0.5712,0
2030-11-11 12:00:00,0,0,0.471,0
2030-11-11 13:00:00,0,0,0.3074,0
2030-11-11 14:00:00,0,0,0.1166,0
2030-11-11 15:00:00,0,0,0.0047,0
2030-11-11 16:00:00,0,0,0.0,0
2030-11-11 17:00:00,0,0,0.0,0
2030-11-11 18:00:00,0,0,0.0,0
2030-11-11 19:00:00,0,0,0.0,0
2030-11-11 20:00:00,0,0,0.0,0
2030-11-11 21:00:00,0,0,0.0,0
2030-11-11 22:00:00,0,0,0.0,0
2030-11-11 23:00:00,0,0,0.0,0
2030-11-12 00:00:00,0,0,0.0,0
2030-11-12 01:00:00,0,0,0.0,0
2030-11-12 02:00:00,0,0,0.0,0
2030-11-12 03:00:00,0,0,0.0,0
2030-11-12 04:00:00,0,0,0.0,0
2030-11-12 05:00:00,0,0,0.0,0
2030-11-12 06:00:00,0,0,0.0459,0
2030-11-12 07:00:00,0,0,0.1295,0
2030-11-12 08:00:00,0,0,0.1934,0
2030-11-12 09:00:00,0,0,0.274,0
2030-11-12 10:00:00,0,0,0.2674,0
2030-11-12 11:00:00,0,0,0.234,0
2030-11-12 12:00:00,0,0,0.175,0
2030-11-12 13:00:00,0,0,0.0876,0
2030-11-12 14:00:00,0,0,0.0266,0
2030-11-12 15:00:00,0,0,0.0,0
2030-11-12 16:00:00,0,0,0.0,0
2030-11-12 17:00:00,0,0,0.0,0
2030-11-12 18:00:00,0,0,0.0,0
2030-11-12 19:00:00,0,0,0.0,0
2030-11-12 20:00:00,0,0,0.0,0
2030-11-12 21:00:00,0,0,0.0,0
2030-11-12 22:00:00,0,0,0.0,0
2030-11-12 23:00:00,0,0,0.0,0
2030-11-13 00:00:00,0,0,0.0,0
2030-11-13 01:00:00,0,0,0.0,0
2030-11-13 02:00:00,0,0,0.0,0
2030-11-13 03:00:00,0,0,0.0,0
2030-11-13 04:00:00,0,0,0.0,0
2030-11-13 05:00:00,0,0,0.0,0
2030-11-13 06:00:00,0,0,0.0586,0
2030-11-13 07:00:00,0,0,0.2163,0
2030-11-13 08:00:00,0,0,0.3915,0
2030-11-13 09:00:00,0,0,0.5233,0
2030-11-13 10:00:00,0,0,0.5803,0
2030-11-13 11:00:00,0,0,0.5777,0
2030-11-13 12:00:00,0,0,0.5177,0
2030-11-13 13:00:00,0,0,0.3953,0
2030-11-13 14:00:00,0,0,0.2216,0
2030-11-13 15:00:00,0,0,0.0121,0
2030-11-13 16:00:00,0,0,0.0,0
