,HDAM,HPHS,SCSP
2016-09-28 21:00:00,0.8232493193420503,0,0.0
2016-09-28 22:00:00,0.8233518238415127,0,0.0
2016-09-28 23:00:00,0.8234543283409751,0,0.0
2016-09-29 00:00:00,0.8235568328404372,0,0.0
2016-09-29 01:00:00,0.8233971637156775,0,0.0
2016-09-29 02:00:00,0.8232374945909178,0,0.0
2016-09-29 03:00:00,0.823077825466158,0,0.0
2016-09-29 04:00:00,0.8229181563413985,0,0.0
2016-09-29 05:00:00,0.8227584872166388,0,0.019
2016-09-29 06:00:00,0.822598818091879,0,0.163
2016-09-29 07:00:00,0.8224391489671192,0,0.325
2016-09-29 08:00:00,0.8222794798423595,0,0.461
2016-09-29 09:00:00,0.8221198107176,0,0.5579999999999999
2016-09-29 10:00:00,0.8219601415928401,0,0.608
2016-09-29 11:00:00,0.8218004724680804,0,0.613
2016-09-29 12:00:00,0.8216408033433208,0,0.574
2016-09-29 13:00:00,0.821481134218561,0,0.4920000000000001
2016-09-29 14:00:00,0.8213214650938011,0,0.364
2016-09-29 15:00:00,0.8211617959690412,0,0.196
2016-09-29 16:00:00,0.8210021268442818,0,0.028
2016-09-29 17:00:00,0.8208424577195221,0,0.0
2016-09-29 18:00:00,0.8206827885947623,0,0.0
2016-09-29 19:00:00,0.8205231194700026,0,0.0
2016-09-29 20:00:00,0.8203634503452428,0,0.0
2016-09-29 21:00:00,0.8202037812204832,0,0.0
2016-09-29 22:00:00,0.8200441120957235,0,0.0
2016-09-29 23:00:00,0.8198844429709637,0,0.0
2016-09-30 00:00:00,0.8197247738462039,0,0.0
2016-09-30 01:00:00,0.8196566940660149,0,0.0
2016-09-30 02:00:00,0.819588614285826,0,0.0
2016-09-30 03:00:00,0.8195205345056371,0,0.0
2016-09-30 04:00:00,0.8194524547254481,0,0.0
2016-09-30 05:00:00,0.8193843749452591,0,0.018000000000000002
2016-09-30 06:00:00,0.8193162951650702,0,0.147
2016-09-30 07:00:00,0.8192482153848814,0,0.317
2016-09-30 08:00:00,0.8191801356046923,0,0.448
2016-09-30 09:00:00,0.8191120558245031,0,0.53
2016-09-30 10:00:00,0.8190439760443143,0,0.561
2016-09-30 11:00:00,0.8189758962641255,0,0.575
2016-09-30 12:00:00,0.8189078164839364,0,0.557
2016-09-30 13:00:00,0.8188397367037471,0,0.483
2016-09-30 14:00:00,0.8187716569235585,0,0.353
2016-09-30 15:00:00,0.8187035771433695,0,0.17600000000000002
2016-09-30 16:00:00,0.8186354973631804,0,0.02
2016-09-30 17:00:00,0.8185674175829915,0,0.0
2016-09-30 18:00:00,0.8184993378028028,0,0.0
2016-09-30 19:00:00,0.8184312580226136,0,0.0
2016-09-30 20:00:00,0.8183631782424245,0,0.0
2016-09-30 21:00:00,0.8182950984622356,0,0.0
2016-09-30 22:00:00,0.8182270186820467,0,0.0
2016-09-30 23:00:00,0.8181589389018579,0,0.0
2016-10-01 00:00:00,0.8180908591216688,0,0.0
2016-10-01 01:00:00,0.8184094277128304,0,0.0
2016-10-01 02:00:00,0.8187279963039921,0,0.0
2016-10-01 03:00:00,0.8190465648951539,0,0.0
2016-10-01 04:00:00,0.8193651334863156,0,0.0
2016-10-01 05:00:00,0.8196837020774773,0,0.015
2016-10-01 06:00:00,0.8200022706686392,0,0.129
2016-10-01 07:00:00,0.8203208392598008,0,0.302
2016-10-01 08:00:00,0.8206394078509625,0,0.458
2016-10-01 09:00:00,0.8209579764421242,0,0.5539999999999999
2016-10-01 10:00:00,0.8212765450332857,0,0.601
2016-10-01 11:00:00,0.8215951136244476,0,0.6
2016-10-01 12:00:00,0.8219136822156093,0,0.5589999999999999
2016-10-01 13:00:00,0.8222322508067711,0,0.467
2016-10-01 14:00:00,0.8225508193979326,0,0.329
2016-10-01 15:00:00,0.8228693879890945,0,0.155
2016-10-01 16:00:00,0.8231879565802561,0,0.016
2016-10-01 17:00:00,0.8235065251714178,0,0.0
2016-10-01 18:00:00,0.8238250937625794,0,0.0
2016-10-01 19:00:00,0.8241436623537413,0,0.0
2016-10-01 20:00:00,0.824462230944903,0,0.0
2016-10-01 21:00:00,0.8247807995360649,0,0.0
2016-10-01 22:00:00,0.8250993681272265,0,0.0
2016-10-01 23:00:00,0.825417936718388,0,0.0
2016-10-02 00:00:00,0.8257365053095498,0,0.0
2016-10-02 01:00:00,0.8267915669801248,0,0.0
2016-10-02 02:00:00,0.8278466286506996,0,0.0
2016-10-02 03:00:00,0.8289016903212745,0,0.0
2016-10-02 04:00:00,0.8299567519918493,0,0.0
2016-10-02 05:00:00,0.8310118136624245,0,0.002
2016-10-02 06:00:00,0.8320668753329992,0,0.024
2016-10-02 07:00:00,0.8331219370035741,0,0.059
2016-10-02 08:00:00,0.834176998674149,0,0.085
2016-10-02 09:00:00,0.8352320603447239,0,0.103
2016-10-02 10:00:00,0.8362871220152988,0,0.111
2016-10-02 11:00:00,0.8373421836858735,0,0.114
2016-10-02 12:00:00,0.8383972453564483,0,0.101
2016-10-02 13:00:00,0.8394523070270233,0,0.08900000000000001
2016-10-02 14:00:00,0.8405073686975982,0,0.065
2016-10-02 15:00:00,0.8415624303681732,0,0.039
2016-10-02 16:00:00,0.8426174920387477,0,0.005
2016-10-02 17:00:00,0.8436725537093226,0,0.0
2016-10-02 18:00:00,0.8447276153798976,0,0.0
2016-10-02 19:00:00,0.8457826770504726,0,0.0
2016-10-02 20:00:00,0.8468377387210475,0,0.0
2016-10-02 21:00:00,0.8478928003916223,0,0.0
2016-10-02 22:00:00,0.8489478620621973,0,0.0
2016-10-02 23:00:00,0.8500029237327722,0,0.0
2016-10-03 00:00:00,0.8510579854033469,0,0.0
2016-10-03 01:00:00,0.8526923199415318,0,0.0
2016-10-03 02:00:00,0.8543266544797165,0,0.0
2016-10-03 03:00:00,0.8559609890179012,0,0.0
2016-10-03 04:00:00,0.8575953235560859,0,0.0
2016-10-03 05:00:00,0.8592296580942708,0,0.004
2016-10-03 06:00:00,0.8608639926324556,0,0.062
2016-10-03 07:00:00,0.8624983271706402,0,0.162
2016-10-03 08:00:00,0.8641326617088252,0,0.257
2016-10-03 09:00:00,0.8657669962470099,0,0.275
2016-10-03 10:00:00,0.8674013307851948,0,0.266
2016-10-03 11:00:00,0.8690356653233796,0,0.3
2016-10-03 12:00:00,0.8706699998615646,0,0.34700000000000003
2016-10-03 13:00:00,0.8723043343997491,0,0.366
2016-10-03 14:00:00,0.8739386689379337,0,0.289
2016-10-03 15:00:00,0.8755730034761185,0,0.16399999999999998
2016-10-03 16:00:00,0.8772073380143035,0,0.021
2016-10-03 17:00:00,0.8788416725524881,0,0.0
2016-10-03 18:00:00,0.880476007090673,0,0.0
2016-10-03 19:00:00,0.8821103416288577,0,0.0
2016-10-03 20:00:00,0.8837446761670423,0,0.0
2016-10-03 21:00:00,0.8853790107052271,0,0.0
2016-10-03 22:00:00,0.8870133452434121,0,0.0
2016-10-03 23:00:00,0.888647679781597,0,0.0
2016-10-04 00:00:00,0.8902820143197815,0,0.0
2016-10-04 01:00:00,0.8916783145186006,0,0.0
2016-10-04 02:00:00,0.8930746147174197,0,0.0
2016-10-04 03:00:00,0.8944709149162386,0,0.0
2016-10-04 04:00:00,0.8958672151150578,0,0.0
2016-10-04 05:00:00,0.8972635153138768,0,0.017
2016-10-04 06:00:00,0.8986598155126957,0,0.155
2016-10-04 07:00:00,0.9000561157115149,0,0.317
2016-10-04 08:00:00,0.9014524159103339,0,0.438
2016-10-04 09:00:00,0.9028487161091528,0,0.516
2016-10-04 10:00:00,0.9042450163079719,0,0.53
2016-10-04 11:00:00,0.905641316506791,0,0.462
2016-10-04 12:00:00,0.9070376167056099,0,0.37
2016-10-04 13:00:00,0.9084339169044291,0,0.266
2016-10-04 14:00:00,0.9098302171032481,0,0.182
2016-10-04 15:00:00,0.9112265173020673,0,0.122
2016-10-04 16:00:00,0.9126228175008861,0,0.015
2016-10-04 17:00:00,0.9140191176997051,0,0.0
2016-10-04 18:00:00,0.9154154178985243,0,0.0
2016-10-04 19:00:00,0.9168117180973433,0,0.0
2016-10-04 20:00:00,0.9182080182961624,0,0.0
2016-10-04 21:00:00,0.9196043184949813,0,0.0
2016-10-04 22:00:00,0.9210006186938003,0,0.0
2016-10-04 23:00:00,0.9223969188926195,0,0.0
2016-10-05 00:00:00,0.9237932190914385,0,0.0
2016-10-05 01:00:00,0.9245994012366977,0,0.0
2016-10-05 02:00:00,0.9254055833819569,0,0.0
2016-10-05 03:00:00,0.9262117655272161,0,0.0
2016-10-05 04:00:00,0.9270179476724753,0,0.0
2016-10-05 05:00:00,0.9278241298177347,0,0.02
2016-10-05 06:00:00,0.9286303119629938,0,0.175
2016-10-05 07:00:00,0.9294364941082532,0,0.35
2016-10-05 08:00:00,0.9302426762535124,0,0.499
2016-10-05 09:00:00,0.9310488583987714,0,0.602
2016-10-05 10:00:00,0.9318550405440306,0,0.65
2016-10-05 11:00:00,0.9326612226892899,0,0.642
2016-10-05 12:00:00,0.9334674048345493,0,0.583
2016-10-05 13:00:00,0.9342735869798082,0,0.47
2016-10-05 14:00:00,0.9350797691250676,0,0.317
2016-10-05 15:00:00,0.9358859512703269,0,0.162
2016-10-05 16:00:00,0.9366921334155861,0,0.017
2016-10-05 17:00:00,0.9374983155608453,0,0.0
2016-10-05 18:00:00,0.9383044977061045,0,0.0
2016-10-05 19:00:00,0.9391106798513636,0,0.0
2016-10-05 20:00:00,0.939916861996623,0,0.0
2016-10-05 21:00:00,0.9407230441418822,0,0.0
2016-10-05 22:00:00,0.9415292262871414,0,0.0
2016-10-05 23:00:00,0.9423354084324007,0,0.0
2016-10-06 00:00:00,0.9431415905776598,0,0.0
2016-10-06 01:00:00,0.9434937442607958,0,0.0
2016-10-06 02:00:00,0.9438458979439313,0,0.0
2016-10-06 03:00:00,0.9441980516270672,0,0.0
2016-10-06 04:00:00,0.9445502053102028,0,0.0
2016-10-06 05:00:00,0.9449023589933383,0,0.015
2016-10-06 06:00:00,0.9452545126764742,0,0.156
2016-10-06 07:00:00,0.9456066663596098,0,0.32299999999999995
2016-10-06 08:00:00,0.9459588200427456,0,0.463
2016-10-06 09:00:00,0.9463109737258812,0,0.555
2016-10-06 10:00:00,0.946663127409017,0,0.5870000000000001
2016-10-06 11:00:00,0.9470152810921526,0,0.5710000000000001
2016-10-06 12:00:00,0.9473674347752885,0,0.518
2016-10-06 13:00:00,0.9477195884584241,0,0.431
2016-10-06 14:00:00,0.9480717421415598,0,0.305
2016-10-06 15:00:00,0.9484238958246954,0,0.145
2016-10-06 16:00:00,0.9487760495078311,0,0.01
2016-10-06 17:00:00,0.9491282031909671,0,0.0
2016-10-06 18:00:00,0.9494803568741026,0,0.0
2016-10-06 19:00:00,0.9498325105572384,0,0.0
2016-10-06 20:00:00,0.950184664240374,0,0.0
2016-10-06 21:00:00,0.9505368179235097,0,0.0
2016-10-06 22:00:00,0.9508889716066455,0,0.0
2016-10-06 23:00:00,0.9512411252897812,0,0.0
2016-10-07 00:00:00,0.9515932789729168,0,0.0
2016-10-07 01:00:00,0.9516621983804052,0,0.0
2016-10-07 02:00:00,0.9517311177878935,0,0.0
2016-10-07 03:00:00,0.9518000371953815,0,0.0
2016-10-07 04:00:00,0.9518689566028703,0,0.0
2016-10-07 05:00:00,0.9519378760103585,0,0.003
2016-10-07 06:00:00,0.9520067954178468,0,0.059
2016-10-07 07:00:00,0.9520757148253349,0,0.18
2016-10-07 08:00:00,0.9521446342328231,0,0.292
2016-10-07 09:00:00,0.9522135536403117,0,0.382
2016-10-07 10:00:00,0.9522824730478001,0,0.421
2016-10-07 11:00:00,0.9523513924552884,0,0.4320000000000001
2016-10-07 12:00:00,0.9524203118627766,0,0.404
2016-10-07 13:00:00,0.9524892312702649,0,0.321
2016-10-07 14:00:00,0.9525581506777533,0,0.225
2016-10-07 15:00:00,0.9526270700852417,0,0.08800000000000001
2016-10-07 16:00:00,0.9526959894927299,0,0.005
2016-10-07 17:00:00,0.9527649089002183,0,0.0
2016-10-07 18:00:00,0.9528338283077062,0,0.0
2016-10-07 19:00:00,0.9529027477151947,0,0.0
2016-10-07 20:00:00,0.9529716671226831,0,0.0
2016-10-07 21:00:00,0.9530405865301714,0,0.0
2016-10-07 22:00:00,0.9531095059376599,0,0.0
2016-10-07 23:00:00,0.953178425345148,0,0.0
2016-10-08 00:00:00,0.9532473447526364,0,0.0
2016-10-08 01:00:00,0.953178425345148,0,0.0
2016-10-08 02:00:00,0.9531095059376599,0,0.0
2016-10-08 03:00:00,0.9530405865301714,0,0.0
2016-10-08 04:00:00,0.9529716671226831,0,0.0
2016-10-08 05:00:00,0.9529027477151947,0,0.008
2016-10-08 06:00:00,0.9528338283077062,0,0.112
2016-10-08 07:00:00,0.9527649089002183,0,0.248
2016-10-08 08:00:00,0.9526959894927299,0,0.353
2016-10-08 09:00:00,0.9526270700852417,0,0.434
2016-10-08 10:00:00,0.9525581506777533,0,0.438
2016-10-08 11:00:00,0.9524892312702649,0,0.431
2016-10-08 12:00:00,0.9524203118627766,0,0.402
2016-10-08 13:00:00,0.9523513924552884,0,0.306
2016-10-08 14:00:00,0.9522824730478001,0,0.195
2016-10-08 15:00:00,0.9522135536403117,0,0.077
2016-10-08 16:00:00,0.9521446342328231,0,0.003
2016-10-08 17:00:00,0.9520757148253349,0,0.0
2016-10-08 18:00:00,0.9520067954178468,0,0.0
2016-10-08 19:00:00,0.9519378760103585,0,0.0
2016-10-08 20:00:00,0.9518689566028703,0,0.0
2016-10-08 21:00:00,0.9518000371953815,0,0.0
2016-10-08 22:00:00,0.9517311177878935,0,0.0
2016-10-08 23:00:00,0.9516621983804052,0,0.0
2016-10-09 00:00:00,0.9515932789729168,0,0.0
2016-10-09 01:00:00,0.9515149837272526,0,0.0
2016-10-09 02:00:00,0.9514366884815879,0,0.0
2016-10-09 03:00:00,0.9513583932359235,0,0.0
2016-10-09 04:00:00,0.951280097990259,0,0.0
2016-10-09 05:00:00,0.9512018027445949,0,0.004
2016-10-09 06:00:00,0.9511235074989306,0,0.095
2016-10-09 07:00:00,0.9510452122532662,0,0.259
2016-10-09 08:00:00,0.9509669170076017,0,0.396
2016-10-09 09:00:00,0.9508886217619374,0,0.482
2016-10-09 10:00:00,0.9508103265162731,0,0.51
2016-10-09 11:00:00,0.9507320312706087,0,0.489
2016-10-09 12:00:00,0.9506537360249445,0,0.431
2016-10-09 13:00:00,0.9505754407792798,0,0.329
2016-10-09 14:00:00,0.9504971455336155,0,0.209
2016-10-09 15:00:00,0.9504188502879511,0,0.087
2016-10-09 16:00:00,0.9503405550422866,0,0.004
2016-10-09 17:00:00,0.9502622597966223,0,0.0
2016-10-09 18:00:00,0.9501839645509579,0,0.0
2016-10-09 19:00:00,0.9501056693052935,0,0.0
2016-10-09 20:00:00,0.9500273740596291,0,0.0
2016-10-09 21:00:00,0.9499490788139648,0,0.0
2016-10-09 22:00:00,0.9498707835683005,0,0.0
2016-10-09 23:00:00,0.9497924883226361,0,0.0
2016-10-10 00:00:00,0.9497141930769717,0,0.0
2016-10-10 01:00:00,0.9497486177962451,0,0.0
2016-10-10 02:00:00,0.9497830425155183,0,0.0
2016-10-10 03:00:00,0.9498174672347918,0,0.0
2016-10-10 04:00:00,0.9498518919540649,0,0.0
2016-10-10 05:00:00,0.9498863166733384,0,0.001
2016-10-10 06:00:00,0.9499207413926118,0,0.033
2016-10-10 07:00:00,0.9499551661118849,0,0.08
2016-10-10 08:00:00,0.9499895908311584,0,0.118
2016-10-10 09:00:00,0.9500240155504318,0,0.153
2016-10-10 10:00:00,0.9500584402697051,0,0.177
2016-10-10 11:00:00,0.9500928649889783,0,0.17600000000000002
2016-10-10 12:00:00,0.9501272897082518,0,0.158
2016-10-10 13:00:00,0.9501617144275253,0,0.122
2016-10-10 14:00:00,0.9501961391467986,0,0.077
2016-10-10 15:00:00,0.950230563866072,0,0.029
2016-10-10 16:00:00,0.9502649885853454,0,0.0
2016-10-10 17:00:00,0.9502994133046185,0,0.0
2016-10-10 18:00:00,0.9503338380238918,0,0.0
2016-10-10 19:00:00,0.9503682627431653,0,0.0
2016-10-10 20:00:00,0.9504026874624386,0,0.0
2016-10-10 21:00:00,0.950437112181712,0,0.0
2016-10-10 22:00:00,0.9504715369009855,0,0.0
2016-10-10 23:00:00,0.9505059616202587,0,0.0
2016-10-11 00:00:00,0.9505403863395319,0,0.0
2016-10-11 01:00:00,0.9507220257119584,0,0.0
2016-10-11 02:00:00,0.950903665084384,0,0.0
2016-10-11 03:00:00,0.9510853044568103,0,0.0
2016-10-11 04:00:00,0.9512669438292363,0,0.0
2016-10-11 05:00:00,0.9514485832016625,0,0.0
2016-10-11 06:00:00,0.9516302225740884,0,0.041
2016-10-11 07:00:00,0.9518118619465143,0,0.129
2016-10-11 08:00:00,0.9519935013189402,0,0.214
2016-10-11 09:00:00,0.9521751406913664,0,0.276
2016-10-11 10:00:00,0.9523567800637924,0,0.309
2016-10-11 11:00:00,0.9525384194362185,0,0.313
2016-10-11 12:00:00,0.9527200588086445,0,0.308
2016-10-11 13:00:00,0.9529016981810708,0,0.276
2016-10-11 14:00:00,0.9530833375534968,0,0.181
2016-10-11 15:00:00,0.9532649769259228,0,0.077
2016-10-11 16:00:00,0.9534466162983486,0,0.002
2016-10-11 17:00:00,0.9536282556707749,0,0.0
2016-10-11 18:00:00,0.9538098950432008,0,0.0
2016-10-11 19:00:00,0.9539915344156268,0,0.0
2016-10-11 20:00:00,0.9541731737880529,0,0.0
2016-10-11 21:00:00,0.954354813160479,0,0.0
2016-10-11 22:00:00,0.9545364525329051,0,0.0
2016-10-11 23:00:00,0.9547180919053311,0,0.0
2016-10-12 00:00:00,0.9548997312777571,0,0.0
2016-10-12 01:00:00,0.9552299147132264,0,0.0
2016-10-12 02:00:00,0.9555600981486959,0,0.0
2016-10-12 03:00:00,0.9558902815841653,0,0.0
2016-10-12 04:00:00,0.9562204650196346,0,0.0
2016-10-12 05:00:00,0.9565506484551042,0,0.002
2016-10-12 06:00:00,0.9568808318905733,0,0.098
2016-10-12 07:00:00,0.9572110153260429,0,0.27
2016-10-12 08:00:00,0.9575411987615122,0,0.4270000000000001
2016-10-12 09:00:00,0.9578713821969819,0,0.523
2016-10-12 10:00:00,0.958201565632451,0,0.563
2016-10-12 11:00:00,0.9585317490679205,0,0.537
2016-10-12 12:00:00,0.9588619325033897,0,0.483
2016-10-12 13:00:00,0.9591921159388591,0,0.416
2016-10-12 14:00:00,0.9595222993743285,0,0.28300000000000003
2016-10-12 15:00:00,0.9598524828097983,0,0.134
2016-10-12 16:00:00,0.9601826662452674,0,0.004
2016-10-12 17:00:00,0.960512849680737,0,0.0
2016-10-12 18:00:00,0.960843033116206,0,0.0
2016-10-12 19:00:00,0.9611732165516754,0,0.0
2016-10-12 20:00:00,0.961503399987145,0,0.0
2016-10-12 21:00:00,0.9618335834226144,0,0.0
2016-10-12 22:00:00,0.9621637668580837,0,0.0
2016-10-12 23:00:00,0.9624939502935532,0,0.0
2016-10-13 00:00:00,0.9628241337290226,0,0.0
2016-10-13 01:00:00,0.9631145048367142,0,0.0
2016-10-13 02:00:00,0.9634048759444063,0,0.0
2016-10-13 03:00:00,0.9636952470520981,0,0.0
2016-10-13 04:00:00,0.9639856181597901,0,0.0
2016-10-13 05:00:00,0.9642759892674818,0,0.003
2016-10-13 06:00:00,0.9645663603751738,0,0.111
2016-10-13 07:00:00,0.9648567314828658,0,0.282
2016-10-13 08:00:00,0.9651471025905576,0,0.404
2016-10-13 09:00:00,0.9654374736982492,0,0.475
2016-10-13 10:00:00,0.9657278448059412,0,0.512
2016-10-13 11:00:00,0.9660182159136331,0,0.509
2016-10-13 12:00:00,0.9663085870213253,0,0.47
2016-10-13 13:00:00,0.9665989581290169,0,0.379
2016-10-13 14:00:00,0.9668893292367087,0,0.238
2016-10-13 15:00:00,0.9671797003444007,0,0.076
2016-10-13 16:00:00,0.9674700714520925,0,0.0
2016-10-13 17:00:00,0.9677604425597844,0,0.0
2016-10-13 18:00:00,0.9680508136674761,0,0.0
2016-10-13 19:00:00,0.9683411847751681,0,0.0
2016-10-13 20:00:00,0.9686315558828599,0,0.0
2016-10-13 21:00:00,0.9689219269905519,0,0.0
2016-10-13 22:00:00,0.9692122980982436,0,0.0
2016-10-13 23:00:00,0.9695026692059359,0,0.0
2016-10-14 00:00:00,0.9697930403136276,0,0.0
2016-10-14 01:00:00,0.970094326576211,0,0.0
2016-10-14 02:00:00,0.9703956128387942,0,0.0
2016-10-14 03:00:00,0.9706968991013774,0,0.0
2016-10-14 04:00:00,0.970998185363961,0,0.0
2016-10-14 05:00:00,0.9712994716265445,0,0.0
2016-10-14 06:00:00,0.9716007578891278,0,0.054000000000000006
2016-10-14 07:00:00,0.9719020441517117,0,0.151
2016-10-14 08:00:00,0.972203330414295,0,0.215
2016-10-14 09:00:00,0.9725046166768783,0,0.246
2016-10-14 10:00:00,0.9728059029394617,0,0.247
2016-10-14 11:00:00,0.9731071892020453,0,0.217
2016-10-14 12:00:00,0.9734084754646285,0,0.151
2016-10-14 13:00:00,0.9737097617272121,0,0.115
2016-10-14 14:00:00,0.9740110479897955,0,0.119
2016-10-14 15:00:00,0.974312334252379,0,0.043
2016-10-14 16:00:00,0.9746136205149624,0,0.0
2016-10-14 17:00:00,0.9749149067775457,0,0.0
2016-10-14 18:00:00,0.9752161930401287,0,0.0
2016-10-14 19:00:00,0.9755174793027124,0,0.0
2016-10-14 20:00:00,0.975818765565296,0,0.0
2016-10-14 21:00:00,0.9761200518278794,0,0.0
2016-10-14 22:00:00,0.9764213380904628,0,0.0
2016-10-14 23:00:00,0.9767226243530461,0,0.0
2016-10-15 00:00:00,0.9770239106156297,0,0.0
2016-10-15 01:00:00,0.9787160394995864,0,0.0
2016-10-15 02:00:00,0.9804081683835429,0,0.0
2016-10-15 03:00:00,0.9821002972674997,0,0.0
2016-10-15 04:00:00,0.9837924261514563,0,0.0
2016-10-15 05:00:00,0.9854845550354129,0,0.0
2016-10-15 06:00:00,0.9871766839193697,0,0.031
2016-10-15 07:00:00,0.9888688128033265,0,0.093
2016-10-15 08:00:00,0.9905609416872831,0,0.16699999999999998
2016-10-15 09:00:00,0.9922530705712397,0,0.258
2016-10-15 10:00:00,0.9939451994551967,0,0.271
2016-10-15 11:00:00,0.9956373283391532,0,0.259
2016-10-15 12:00:00,0.9973294572231097,0,0.237
2016-10-15 13:00:00,0.9990215861070665,0,0.219
2016-10-15 14:00:00,1.0007137149910232,0,0.163
2016-10-15 15:00:00,1.0024058438749799,0,0.066
2016-10-15 16:00:00,1.0040979727589368,0,0.001
2016-10-15 17:00:00,1.0057901016428936,0,0.0
2016-10-15 18:00:00,1.0074822305268503,0,0.0
2016-10-15 19:00:00,1.0091743594108067,0,0.0
2016-10-15 20:00:00,1.0108664882947633,0,0.0
2016-10-15 21:00:00,1.01255861717872,0,0.0
2016-10-15 22:00:00,1.0142507460626768,0,0.0
2016-10-15 23:00:00,1.0159428749466335,0,0.0
2016-10-16 00:00:00,1.01763500383059,0,0.0
2016-10-16 01:00:00,1.0218364988365374,0,0.0
2016-10-16 02:00:00,1.0260379938424848,0,0.0
2016-10-16 03:00:00,1.0302394888484323,0,0.0
2016-10-16 04:00:00,1.0344409838543798,0,0.0
2016-10-16 05:00:00,1.0386424788603272,0,0.0
2016-10-16 06:00:00,1.0428439738662745,0,0.045
2016-10-16 07:00:00,1.047045468872222,0,0.16899999999999998
2016-10-16 08:00:00,1.0512469638781692,0,0.339
2016-10-16 09:00:00,1.0554484588841166,0,0.469
2016-10-16 10:00:00,1.0596499538900641,0,0.555
2016-10-16 11:00:00,1.0638514488960114,0,0.562
2016-10-16 12:00:00,1.0680529439019588,0,0.511
2016-10-16 13:00:00,1.0722544389079063,0,0.409
2016-10-16 14:00:00,1.0764559339138535,0,0.245
2016-10-16 15:00:00,1.080657428919801,0,0.114
2016-10-16 16:00:00,1.084858923925748,0,0.001
2016-10-16 17:00:00,1.0890604189316957,0,0.0
2016-10-16 18:00:00,1.093261913937643,0,0.0
2016-10-16 19:00:00,1.0974634089435904,0,0.0
2016-10-16 20:00:00,1.1016649039495379,0,0.0
2016-10-16 21:00:00,1.1058663989554853,0,0.0
2016-10-16 22:00:00,1.1100678939614328,0,0.0
2016-10-16 23:00:00,1.11426938896738,0,0.0
2016-10-17 00:00:00,1.1184708839733275,0,0.0
2016-10-17 01:00:00,1.121968701333478,0,0.0
2016-10-17 02:00:00,1.1254665186936283,0,0.0
2016-10-17 03:00:00,1.1289643360537787,0,0.0
2016-10-17 04:00:00,1.1324621534139292,0,0.0
2016-10-17 05:00:00,1.1359599707740797,0,0.0
2016-10-17 06:00:00,1.1394577881342303,0,0.042
2016-10-17 07:00:00,1.1429556054943804,0,0.142
2016-10-17 08:00:00,1.1464534228545313,0,0.28
2016-10-17 09:00:00,1.1499512402146816,0,0.35700000000000004
2016-10-17 10:00:00,1.153449057574832,0,0.358
2016-10-17 11:00:00,1.1569468749349823,0,0.273
2016-10-17 12:00:00,1.1604446922951328,0,0.153
2016-10-17 13:00:00,1.1639425096552836,0,0.087
2016-10-17 14:00:00,1.167440327015434,0,0.05
2016-10-17 15:00:00,1.1709381443755846,0,0.016
2016-10-17 16:00:00,1.1744359617357352,0,0.0
2016-10-17 17:00:00,1.177933779095885,0,0.0
2016-10-17 18:00:00,1.1814315964560356,0,0.0
2016-10-17 19:00:00,1.184929413816186,0,0.0
2016-10-17 20:00:00,1.1884272311763366,0,0.0
2016-10-17 21:00:00,1.1919250485364872,0,0.0
2016-10-17 22:00:00,1.1954228658966377,0,0.0
2016-10-17 23:00:00,1.198920683256788,0,0.0
2016-10-18 00:00:00,1.2024185006169386,0,0.0
2016-10-18 01:00:00,1.2042930385316788,0,0.0
2016-10-18 02:00:00,1.2061675764464197,0,0.0
2016-10-18 03:00:00,1.2080421143611602,0,0.0
2016-10-18 04:00:00,1.2099166522759004,0,0.0
2016-10-18 05:00:00,1.211791190190641,0,0.0
2016-10-18 06:00:00,1.2136657281053818,0,0.022
2016-10-18 07:00:00,1.215540266020122,0,0.073
2016-10-18 08:00:00,1.2174148039348627,0,0.126
2016-10-18 09:00:00,1.219289341849603,0,0.17800000000000002
2016-10-18 10:00:00,1.2211638797643434,0,0.2
2016-10-18 11:00:00,1.2230384176790838,0,0.205
2016-10-18 12:00:00,1.2249129555938245,0,0.16899999999999998
2016-10-18 13:00:00,1.2267874935085648,0,0.111
2016-10-18 14:00:00,1.2286620314233052,0,0.056
2016-10-18 15:00:00,1.2305365693380454,0,0.016
2016-10-18 16:00:00,1.2324111072527864,0,0.0
2016-10-18 17:00:00,1.2342856451675268,0,0.0
2016-10-18 18:00:00,1.236160183082267,0,0.0
2016-10-18 19:00:00,1.2380347209970077,0,0.0
2016-10-18 20:00:00,1.2399092589117482,0,0.0
2016-10-18 21:00:00,1.2417837968264887,0,0.0
2016-10-18 22:00:00,1.2436583347412293,0,0.0
2016-10-18 23:00:00,1.2455328726559696,0,0.0
2016-10-19 00:00:00,1.2474074105707103,0,0.0
2016-10-19 01:00:00,1.24810080278209,0,0.0
2016-10-19 02:00:00,1.2487941949934698,0,0.0
2016-10-19 03:00:00,1.2494875872048499,0,0.0
2016-10-19 04:00:00,1.2501809794162297,0,0.0
2016-10-19 05:00:00,1.2508743716276094,0,0.0
2016-10-19 06:00:00,1.2515677638389893,0,0.023
2016-10-19 07:00:00,1.2522611560503694,0,0.07
2016-10-19 08:00:00,1.2529545482617492,0,0.127
2016-10-19 09:00:00,1.253647940473129,0,0.217
2016-10-19 10:00:00,1.2543413326845085,0,0.309
2016-10-19 11:00:00,1.2550347248958884,0,0.339
2016-10-19 12:00:00,1.2557281171072687,0,0.324
2016-10-19 13:00:00,1.2564215093186484,0,0.189
